ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_Unitario,Quantidade,ID_Cliente,Cidade,Estado
1000,2026-01-01 22:00:00,Headset 7.1,Acessórios,800.0,5,130,Curitiba,PR
1001,2026-01-01 23:00:00,Teclado Mecânico,Acessórios,502.86,7,129,São Paulo,SP
1002,2026-01-01 09:00:00,Cadeira Gamer,Móveis,1200.0,6,107,Porto Alegre,RS
1003,2026-01-01 07:00:00,Headset 7.1,Acessórios,800.0,5,145,Belo Horizonte,MG
1004,2026-01-01 22:00:00,Headset 7.1,Acessórios,800.0,4,106,Rio de Janeiro,RJ
1005,2026-01-02 00:00:00,Teclado Mecânico,Acessórios,496.76,4,101,Salvador,BA
1006,2026-01-02 11:00:00,SSD 1TB,Hardware,600.0,2,133,Porto Alegre,RS
1007,2026-01-02 20:00:00,Laptop Gamer,Eletrônicos,7500.0,7,118,São Paulo,SP
1008,2026-01-02 00:00:00,Laptop Gamer,Eletrônicos,7500.0,3,105,Rio de Janeiro,RJ
1009,2026-01-02 18:00:00,SSD 1TB,Hardware,600.0,7,135,Rio de Janeiro,RJ
1010,2026-01-03 05:00:00,Headset 7.1,Acessórios,800.0,3,145,Curitiba,PR
1011,2026-01-03 23:00:00,Placa de Vídeo,Hardware,4500.0,5,109,Belo Horizonte,MG
1012,2026-01-03 21:00:00,Cadeira Gamer,Móveis,1200.0,3,107,Salvador,BA
1013,2026-01-03 16:00:00,Teclado Mecânico,Acessórios,508.39,4,126,Salvador,BA
1014,2026-01-03 06:00:00,Laptop Gamer,Eletrônicos,7500.0,6,113,Fortaleza,CE
1015,2026-01-04 13:00:00,Mouse Vertical,Acessórios,227.22,4,137,Fortaleza,CE
1016,2026-01-04 09:00:00,Laptop Gamer,Eletrônicos,7500.0,2,131,Salvador,BA
1017,2026-01-04 13:00:00,Laptop Gamer,Eletrônicos,7500.0,5,127,Porto Alegre,RS
1018,2026-01-04 16:00:00,Headset 7.1,Acessórios,800.0,4,105,Fortaleza,CE
1019,2026-01-04 17:00:00,Teclado Mecânico,Acessórios,496.28,2,144,Fortaleza,CE
1020,2026-01-05 20:00:00,Teclado Mecânico,Acessórios,528.8,5,129,Salvador,BA
1021,2026-01-05 12:00:00,SSD 1TB,Hardware,600.0,6,148,São Paulo,SP
1022,2026-01-05 18:00:00,Headset 7.1,Acessórios,800.0,1,126,Fortaleza,CE
1023,2026-01-05 19:00:00,Placa de Vídeo,Hardware,4500.0,1,128,Curitiba,PR
1024,2026-01-05 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,117,Rio de Janeiro,RJ
1025,2026-01-06 04:00:00,SSD 1TB,Hardware,600.0,6,121,Rio de Janeiro,RJ
1026,2026-01-06 09:00:00,Cadeira Gamer,Móveis,1200.0,5,101,Rio de Janeiro,RJ
1027,2026-01-06 14:00:00,Placa de Vídeo,Hardware,4500.0,7,104,Porto Alegre,RS
1028,2026-01-06 19:00:00,Teclado Mecânico,Acessórios,515.19,2,149,Rio de Janeiro,RJ
1029,2026-01-06 10:00:00,Cadeira Gamer,Móveis,1200.0,5,115,Salvador,BA
1030,2026-01-07 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,122,Rio de Janeiro,RJ
1031,2026-01-07 07:00:00,Laptop Gamer,Eletrônicos,7500.0,7,112,Fortaleza,CE
1032,2026-01-07 18:00:00,Headset 7.1,Acessórios,800.0,6,136,São Paulo,SP
1033,2026-01-07 22:00:00,SSD 1TB,Hardware,600.0,5,145,Porto Alegre,RS
1034,2026-01-07 00:00:00,Teclado Mecânico,Acessórios,525.26,7,107,Belo Horizonte,MG
1035,2026-01-08 11:00:00,Headset 7.1,Acessórios,800.0,1,125,Belo Horizonte,MG
1036,2026-01-08 21:00:00,Laptop Gamer,Eletrônicos,7500.0,2,143,Salvador,BA
1037,2026-01-08 12:00:00,Teclado Mecânico,Acessórios,527.53,7,104,São Paulo,SP
1038,2026-01-08 10:00:00,Laptop Gamer,Eletrônicos,7500.0,3,127,São Paulo,SP
1039,2026-01-08 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,129,Porto Alegre,RS
1040,2026-01-09 04:00:00,Mouse Vertical,Acessórios,237.67,5,136,Belo Horizonte,MG
1041,2026-01-09 23:00:00,Laptop Gamer,Eletrônicos,7500.0,3,147,Fortaleza,CE
1042,2026-01-09 13:00:00,Laptop Gamer,Eletrônicos,7500.0,2,147,Porto Alegre,RS
1043,2026-01-09 08:00:00,SSD 1TB,Hardware,600.0,7,146,São Paulo,SP
1044,2026-01-09 10:00:00,Laptop Gamer,Eletrônicos,7500.0,3,101,Porto Alegre,RS
1045,2026-01-10 21:00:00,Placa de Vídeo,Hardware,4500.0,2,116,Porto Alegre,RS
1046,2026-01-10 01:00:00,Laptop Gamer,Eletrônicos,7500.0,7,108,Belo Horizonte,MG
1047,2026-01-10 01:00:00,SSD 1TB,Hardware,600.0,3,138,Curitiba,PR
1048,2026-01-10 09:00:00,Headset 7.1,Acessórios,800.0,1,142,Porto Alegre,RS
